,Domain,Area,Element,Item,Year,Unit,Value
4390,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),1997,tonnes,34431
4391,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),1998,tonnes,30162
4392,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),1999,tonnes,33089
4393,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2000,tonnes,33471
4394,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2001,tonnes,25539
4395,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2002,tonnes,27915
4396,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2003,tonnes,33075
4397,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2004,tonnes,28831
4398,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2005,tonnes,40332
4399,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2006,tonnes,27421
4400,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2007,tonnes,48716
4401,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2008,tonnes,37640
4402,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2009,tonnes,37651
4403,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2010,tonnes,38555
4404,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2011,tonnes,39534
4405,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2012,tonnes,42611
4406,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2013,tonnes,39440
4407,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2014,tonnes,39723
4408,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2015,tonnes,39026
4409,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2016,tonnes,50054
4410,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2017,tonnes,54098
4411,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),2018,tonnes,60020
4412,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),1992,tonnes,7663
4413,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),1993,tonnes,9712
4414,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),1994,tonnes,9712
4415,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),1995,tonnes,9712
4416,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),1996,tonnes,9712
4417,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),1997,tonnes,9712
4418,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),1998,tonnes,9712
4419,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),1999,tonnes,9712
4420,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2000,tonnes,9712
4421,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2001,tonnes,9712
4422,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2002,tonnes,9712
4423,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2003,tonnes,9712
4424,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2004,tonnes,9712
4425,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2005,tonnes,9712
4426,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2006,tonnes,9712
4427,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2007,tonnes,9712
4428,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2008,tonnes,9712
4429,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2009,tonnes,9712
4430,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2010,tonnes,9712
4431,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2011,tonnes,9712
4432,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2012,tonnes,9712
4433,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2013,tonnes,9712
4434,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2014,tonnes,9712
4435,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2015,tonnes,9712
4436,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2016,tonnes,9712
4437,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2017,tonnes,9712
4438,Pesticides Use,Turkmenistan,Agricultural Use,Pesticides (total),2018,tonnes,9712
4439,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),1990,tonnes,72
4440,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),1991,tonnes,72
4441,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),1992,tonnes,72
4442,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),1993,tonnes,71
4443,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),1994,tonnes,59
4444,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),1995,tonnes,88
4445,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),1996,tonnes,88
4446,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),1997,tonnes,88
4447,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),1998,tonnes,88
4448,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),1999,tonnes,88
4449,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2000,tonnes,88
4450,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2001,tonnes,88
4451,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2002,tonnes,88
4452,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2003,tonnes,88
4453,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2004,tonnes,88
4454,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2005,tonnes,88
4455,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2006,tonnes,88
4456,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2007,tonnes,88
4457,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2008,tonnes,88
4458,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2009,tonnes,88
4459,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2010,tonnes,88
4460,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2011,tonnes,88
4461,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2012,tonnes,88
4462,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2013,tonnes,88
4463,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2014,tonnes,88
4464,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2015,tonnes,88
4465,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2016,tonnes,88
4466,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2017,tonnes,88
4467,Pesticides Use,Uganda,Agricultural Use,Pesticides (total),2018,tonnes,88
4468,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),1992,tonnes,66772
4469,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),1993,tonnes,61843
4470,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),1994,tonnes,56915
4471,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),1995,tonnes,51986
4472,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),1996,tonnes,47058
4473,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),1997,tonnes,42129
4474,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),1998,tonnes,37201
4475,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),1999,tonnes,32272
4476,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2000,tonnes,27344
4477,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2001,tonnes,22415
4478,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2002,tonnes,17487
4479,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2003,tonnes,12558
4480,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2004,tonnes,15344
4481,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2005,tonnes,23022
4482,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2006,tonnes,28833
4483,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2007,tonnes,36476
4484,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2008,tonnes,54081
4485,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2009,tonnes,36445
4486,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2010,tonnes,62535
4487,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2011,tonnes,79492
4488,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2012,tonnes,90815
4489,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2013,tonnes,86782
4490,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2014,tonnes,78201
4491,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2015,tonnes,64986
4492,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2016,tonnes,51771
4493,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2017,tonnes,38556
4494,Pesticides Use,Ukraine,Agricultural Use,Pesticides (total),2018,tonnes,25341
4495,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),1990,tonnes,29517
4496,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),1991,tonnes,29022
4497,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),1992,tonnes,31077
4498,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),1993,tonnes,32387
4499,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),1994,tonnes,33929
4500,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),1995,tonnes,33743
4501,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),1996,tonnes,35579
4502,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),1997,tonnes,35490
4503,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),1998,tonnes,35422
4504,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),1999,tonnes,35537
4505,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2000,tonnes,33031
4506,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2001,tonnes,32893
4507,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2002,tonnes,30995
4508,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2003,tonnes,30754
4509,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2004,tonnes,31224
4510,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2005,tonnes,31415
4511,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2006,tonnes,22588
4512,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2007,tonnes,22332
4513,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2008,tonnes,21597
4514,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2009,tonnes,21324
4515,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2010,tonnes,16771
4516,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2011,tonnes,16402
4517,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2012,tonnes,17719
4518,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2013,tonnes,17673
4519,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2014,tonnes,18392
4520,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2015,tonnes,18475
4521,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2016,tonnes,19298
4522,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2017,tonnes,19117
4523,Pesticides Use,United Kingdom of Great Britain and Northern Ireland,Agricultural Use,Pesticides (total),2018,tonnes,19301
4524,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),1990,tonnes,20
4525,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),1991,tonnes,20
4526,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),1992,tonnes,20
4527,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),1993,tonnes,20
4528,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),1994,tonnes,715
4529,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),1995,tonnes,557
4530,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),1996,tonnes,7
4531,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),1997,tonnes,49
4532,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),1998,tonnes,1
4533,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),1999,tonnes,1
4534,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2000,tonnes,1
4535,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2001,tonnes,1
4536,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2002,tonnes,1
4537,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2003,tonnes,1
4538,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2004,tonnes,1
4539,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2005,tonnes,1
4540,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2006,tonnes,1
4541,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2007,tonnes,1
4542,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2008,tonnes,1
4543,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2009,tonnes,1
4544,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2010,tonnes,1
4545,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2011,tonnes,1
4546,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2012,tonnes,1
4547,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2013,tonnes,1
4548,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2014,tonnes,1
4549,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2015,tonnes,1
4550,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2016,tonnes,1
4551,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2017,tonnes,1
4552,Pesticides Use,United Republic of Tanzania,Agricultural Use,Pesticides (total),2018,tonnes,1
4553,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),1990,tonnes,400976
4554,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),1991,tonnes,384646
4555,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),1992,tonnes,400976
4556,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),1993,tonnes,391904
4557,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),1994,tonnes,425923
4558,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),1995,tonnes,423202
4559,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),1996,tonnes,433180
4560,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),1997,tonnes,434541
4561,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),1998,tonnes,424562
4562,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),1999,tonnes,433634
4563,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2000,tonnes,430005
4564,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2001,tonnes,411408
4565,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2002,tonnes,416851
4566,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2003,tonnes,417758
4567,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2004,tonnes,425016
4568,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2005,tonnes,388275
4569,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2006,tonnes,392811
4570,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2007,tonnes,400068
4571,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2008,tonnes,379203
4572,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2009,tonnes,358338
4573,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2010,tonnes,374818
4574,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2011,tonnes,391299
4575,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2012,tonnes,407779
4576,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2013,tonnes,407779
4577,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2014,tonnes,407779
4578,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2015,tonnes,407779
4579,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2016,tonnes,407779
4580,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2017,tonnes,407779
4581,Pesticides Use,United States of America,Agricultural Use,Pesticides (total),2018,tonnes,407779
4582,Pesticides Use,Uruguay,Agricultural Use,Pesticides (total),1990,tonnes,1762
4583,Pesticides Use,Uruguay,Agricultural Use,Pesticides (total),1991,tonnes,1762
4584,Pesticides Use,Uruguay,Agricultural Use,Pesticides (total),1992,tonnes,2072
4585,Pesticides Use,Uruguay,Agricultural Use,Pesticides (total),1993,tonnes,1634
4586,Pesticides Use,Uruguay,Agricultural Use,Pesticides (total),1994,tonnes,2272
4587,Pesticides Use,Uruguay,Agricultural Use,Pesticides (total),1995,tonnes,2413
4588,Pesticides Use,Uruguay,Agricultural Use,Pesticides (total),1996,tonnes,3444
4589,Pesticides Use,Uruguay,Agricultural Use,Pesticides (total),1997,tonnes,3362
