,Domain,Area,Element,Item,Year,Unit,Value
55768,Crops,Tajikistan,Yield,Oats,1999,hg/ha,6883
55769,Crops,Tajikistan,Yield,Oats,2000,hg/ha,1058
55770,Crops,Tajikistan,Yield,Oats,2001,hg/ha,1897
55771,Crops,Tajikistan,Yield,Oats,2002,hg/ha,9908
55772,Crops,Tajikistan,Yield,Oats,2003,hg/ha,9113
55773,Crops,Tajikistan,Yield,Oats,2004,hg/ha,8306
55774,Crops,Tajikistan,Yield,Oats,2005,hg/ha,11007
55775,Crops,Tajikistan,Yield,Oats,2006,hg/ha,14323
55776,Crops,Tajikistan,Yield,Oats,2007,hg/ha,11158
55777,Crops,Tajikistan,Yield,Oats,2008,hg/ha,6065
55778,Crops,Tajikistan,Yield,Oats,2009,hg/ha,11663
55779,Crops,Tajikistan,Yield,Oats,2010,hg/ha,11568
55780,Crops,Tajikistan,Yield,Oats,2011,hg/ha,7873
55781,Crops,Tajikistan,Yield,Oats,2012,hg/ha,10509
55782,Crops,Tajikistan,Yield,Oats,2013,hg/ha,11760
55783,Crops,Tajikistan,Yield,Oats,2014,hg/ha,7309
55784,Crops,Tajikistan,Yield,Oats,2015,hg/ha,12206
55785,Crops,Tajikistan,Yield,Oats,2016,hg/ha,12875
55786,Crops,Tajikistan,Yield,Oats,2017,hg/ha,13119
55787,Crops,Tajikistan,Yield,Oats,2018,hg/ha,12007
55788,Crops,Tajikistan,Yield,Oats,2019,hg/ha,14926
55789,Crops,Tajikistan,Yield,Potatoes,1992,hg/ha,128769
55790,Crops,Tajikistan,Yield,Potatoes,1993,hg/ha,120492
55791,Crops,Tajikistan,Yield,Potatoes,1994,hg/ha,111667
55792,Crops,Tajikistan,Yield,Potatoes,1995,hg/ha,279000
55793,Crops,Tajikistan,Yield,Potatoes,1996,hg/ha,107700
55794,Crops,Tajikistan,Yield,Potatoes,1997,hg/ha,100289
55795,Crops,Tajikistan,Yield,Potatoes,1998,hg/ha,104926
55796,Crops,Tajikistan,Yield,Potatoes,1999,hg/ha,117128
55797,Crops,Tajikistan,Yield,Potatoes,2000,hg/ha,119046
55798,Crops,Tajikistan,Yield,Potatoes,2001,hg/ha,132600
55799,Crops,Tajikistan,Yield,Potatoes,2002,hg/ha,158022
55800,Crops,Tajikistan,Yield,Potatoes,2003,hg/ha,182134
55801,Crops,Tajikistan,Yield,Potatoes,2004,hg/ha,183006
55802,Crops,Tajikistan,Yield,Potatoes,2005,hg/ha,196227
55803,Crops,Tajikistan,Yield,Potatoes,2006,hg/ha,198508
55804,Crops,Tajikistan,Yield,Potatoes,2007,hg/ha,218368
55805,Crops,Tajikistan,Yield,Potatoes,2008,hg/ha,237053
55806,Crops,Tajikistan,Yield,Potatoes,2009,hg/ha,231535
55807,Crops,Tajikistan,Yield,Potatoes,2010,hg/ha,239308
55808,Crops,Tajikistan,Yield,Potatoes,2011,hg/ha,235049
55809,Crops,Tajikistan,Yield,Potatoes,2012,hg/ha,237444
55810,Crops,Tajikistan,Yield,Potatoes,2013,hg/ha,251396
55811,Crops,Tajikistan,Yield,Potatoes,2014,hg/ha,240199
55812,Crops,Tajikistan,Yield,Potatoes,2015,hg/ha,223070
55813,Crops,Tajikistan,Yield,Potatoes,2016,hg/ha,216013
55814,Crops,Tajikistan,Yield,Potatoes,2017,hg/ha,192759
55815,Crops,Tajikistan,Yield,Potatoes,2018,hg/ha,194316
55816,Crops,Tajikistan,Yield,Potatoes,2019,hg/ha,192809
55817,Crops,Tajikistan,Yield,Rye,1992,hg/ha,9928
55818,Crops,Tajikistan,Yield,Rye,1993,hg/ha,6824
55819,Crops,Tajikistan,Yield,Rye,1994,hg/ha,8251
55820,Crops,Tajikistan,Yield,Rye,1995,hg/ha,9055
55821,Crops,Tajikistan,Yield,Rye,1996,hg/ha,6264
55822,Crops,Tajikistan,Yield,Rye,1997,hg/ha,6734
55823,Crops,Tajikistan,Yield,Rye,1998,hg/ha,8854
55824,Crops,Tajikistan,Yield,Rye,1999,hg/ha,7513
55825,Crops,Tajikistan,Yield,Rye,2000,hg/ha,8382
55826,Crops,Tajikistan,Yield,Rye,2001,hg/ha,7302
55827,Crops,Tajikistan,Yield,Rye,2002,hg/ha,11778
55828,Crops,Tajikistan,Yield,Rye,2003,hg/ha,13333
55829,Crops,Tajikistan,Yield,Rye,2004,hg/ha,15434
55830,Crops,Tajikistan,Yield,Rye,2005,hg/ha,16310
55831,Crops,Tajikistan,Yield,Rye,2006,hg/ha,13667
55832,Crops,Tajikistan,Yield,Rye,2007,hg/ha,10933
55833,Crops,Tajikistan,Yield,Rye,2008,hg/ha,19774
55834,Crops,Tajikistan,Yield,Rye,2009,hg/ha,13211
55835,Crops,Tajikistan,Yield,Rye,2010,hg/ha,19664
55836,Crops,Tajikistan,Yield,Rye,2011,hg/ha,13867
55837,Crops,Tajikistan,Yield,Rye,2012,hg/ha,16856
55838,Crops,Tajikistan,Yield,Rye,2013,hg/ha,20047
55839,Crops,Tajikistan,Yield,Rye,2014,hg/ha,16915
55840,Crops,Tajikistan,Yield,Rye,2015,hg/ha,16939
55841,Crops,Tajikistan,Yield,Rye,2016,hg/ha,22000
55842,Crops,Tajikistan,Yield,Rye,2017,hg/ha,22198
55843,Crops,Tajikistan,Yield,Rye,2018,hg/ha,26194
55844,Crops,Tajikistan,Yield,Rye,2019,hg/ha,37182
55845,Crops,Tajikistan,Yield,Wheat,1992,hg/ha,9073
55846,Crops,Tajikistan,Yield,Wheat,1993,hg/ha,8513
55847,Crops,Tajikistan,Yield,Wheat,1994,hg/ha,8409
55848,Crops,Tajikistan,Yield,Wheat,1995,hg/ha,8882
55849,Crops,Tajikistan,Yield,Wheat,1996,hg/ha,8566
55850,Crops,Tajikistan,Yield,Wheat,1997,hg/ha,12687
55851,Crops,Tajikistan,Yield,Wheat,1998,hg/ha,11448
55852,Crops,Tajikistan,Yield,Wheat,1999,hg/ha,11486
55853,Crops,Tajikistan,Yield,Wheat,2000,hg/ha,11839
55854,Crops,Tajikistan,Yield,Wheat,2001,hg/ha,13098
55855,Crops,Tajikistan,Yield,Wheat,2002,hg/ha,17898
55856,Crops,Tajikistan,Yield,Wheat,2003,hg/ha,19716
55857,Crops,Tajikistan,Yield,Wheat,2004,hg/ha,19897
55858,Crops,Tajikistan,Yield,Wheat,2005,hg/ha,19603
55859,Crops,Tajikistan,Yield,Wheat,2006,hg/ha,19967
55860,Crops,Tajikistan,Yield,Wheat,2007,hg/ha,23500
55861,Crops,Tajikistan,Yield,Wheat,2008,hg/ha,19866
55862,Crops,Tajikistan,Yield,Wheat,2009,hg/ha,30343
55863,Crops,Tajikistan,Yield,Wheat,2010,hg/ha,30159
55864,Crops,Tajikistan,Yield,Wheat,2011,hg/ha,23359
55865,Crops,Tajikistan,Yield,Wheat,2012,hg/ha,26758
55866,Crops,Tajikistan,Yield,Wheat,2013,hg/ha,29735
55867,Crops,Tajikistan,Yield,Wheat,2014,hg/ha,29680
55868,Crops,Tajikistan,Yield,Wheat,2015,hg/ha,30320
55869,Crops,Tajikistan,Yield,Wheat,2016,hg/ha,30828
55870,Crops,Tajikistan,Yield,Wheat,2017,hg/ha,31471
55871,Crops,Tajikistan,Yield,Wheat,2018,hg/ha,30483
55872,Crops,Tajikistan,Yield,Wheat,2019,hg/ha,31705
55873,Crops,Thailand,Yield,Barley,1989,hg/ha,10138
55874,Crops,Thailand,Yield,Barley,1990,hg/ha,11831
55875,Crops,Thailand,Yield,Barley,1991,hg/ha,7181
55876,Crops,Thailand,Yield,Barley,1992,hg/ha,6674
55877,Crops,Thailand,Yield,Barley,1993,hg/ha,10000
55878,Crops,Thailand,Yield,Barley,1994,hg/ha,12987
55879,Crops,Thailand,Yield,Barley,1995,hg/ha,16000
55880,Crops,Thailand,Yield,Barley,1996,hg/ha,18392
55881,Crops,Thailand,Yield,Barley,1997,hg/ha,18025
55882,Crops,Thailand,Yield,Barley,1998,hg/ha,18438
55883,Crops,Thailand,Yield,Barley,1999,hg/ha,19838
55884,Crops,Thailand,Yield,Barley,2000,hg/ha,18690
55885,Crops,Thailand,Yield,Barley,2001,hg/ha,18995
55886,Crops,Thailand,Yield,Barley,2002,hg/ha,19421
55887,Crops,Thailand,Yield,Barley,2003,hg/ha,19881
55888,Crops,Thailand,Yield,Barley,2004,hg/ha,20808
55889,Crops,Thailand,Yield,Barley,2005,hg/ha,20317
55890,Crops,Thailand,Yield,Barley,2006,hg/ha,20539
55891,Crops,Thailand,Yield,Barley,2007,hg/ha,20761
55892,Crops,Thailand,Yield,Barley,2008,hg/ha,20982
55893,Crops,Thailand,Yield,Barley,2009,hg/ha,21205
55894,Crops,Thailand,Yield,Barley,2010,hg/ha,21426
55895,Crops,Thailand,Yield,Barley,2011,hg/ha,21649
55896,Crops,Thailand,Yield,Barley,2012,hg/ha,21870
55897,Crops,Thailand,Yield,Barley,2013,hg/ha,22093
55898,Crops,Thailand,Yield,Barley,2014,hg/ha,22302
55899,Crops,Thailand,Yield,Barley,2015,hg/ha,22620
55900,Crops,Thailand,Yield,Barley,2016,hg/ha,22601
55901,Crops,Thailand,Yield,Barley,2017,hg/ha,22783
55902,Crops,Thailand,Yield,Barley,2018,hg/ha,22966
55903,Crops,Thailand,Yield,Barley,2019,hg/ha,23148
55904,Crops,Thailand,Yield,Cauliflowers and broccoli,1961,hg/ha,53523
55905,Crops,Thailand,Yield,Cauliflowers and broccoli,1962,hg/ha,53125
55906,Crops,Thailand,Yield,Cauliflowers and broccoli,1963,hg/ha,55990
55907,Crops,Thailand,Yield,Cauliflowers and broccoli,1964,hg/ha,59375
55908,Crops,Thailand,Yield,Cauliflowers and broccoli,1965,hg/ha,60197
55909,Crops,Thailand,Yield,Cauliflowers and broccoli,1966,hg/ha,58824
55910,Crops,Thailand,Yield,Cauliflowers and broccoli,1967,hg/ha,58824
55911,Crops,Thailand,Yield,Cauliflowers and broccoli,1968,hg/ha,58824
55912,Crops,Thailand,Yield,Cauliflowers and broccoli,1969,hg/ha,58824
55913,Crops,Thailand,Yield,Cauliflowers and broccoli,1970,hg/ha,58824
55914,Crops,Thailand,Yield,Cauliflowers and broccoli,1971,hg/ha,60606
55915,Crops,Thailand,Yield,Cauliflowers and broccoli,1972,hg/ha,65714
55916,Crops,Thailand,Yield,Cauliflowers and broccoli,1973,hg/ha,65714
55917,Crops,Thailand,Yield,Cauliflowers and broccoli,1974,hg/ha,65714
55918,Crops,Thailand,Yield,Cauliflowers and broccoli,1975,hg/ha,65714
55919,Crops,Thailand,Yield,Cauliflowers and broccoli,1976,hg/ha,65714
55920,Crops,Thailand,Yield,Cauliflowers and broccoli,1977,hg/ha,65278
55921,Crops,Thailand,Yield,Cauliflowers and broccoli,1978,hg/ha,65278
55922,Crops,Thailand,Yield,Cauliflowers and broccoli,1979,hg/ha,65278
55923,Crops,Thailand,Yield,Cauliflowers and broccoli,1980,hg/ha,65676
55924,Crops,Thailand,Yield,Cauliflowers and broccoli,1981,hg/ha,65676
55925,Crops,Thailand,Yield,Cauliflowers and broccoli,1982,hg/ha,65676
55926,Crops,Thailand,Yield,Cauliflowers and broccoli,1983,hg/ha,65789
55927,Crops,Thailand,Yield,Cauliflowers and broccoli,1984,hg/ha,65789
55928,Crops,Thailand,Yield,Cauliflowers and broccoli,1985,hg/ha,65000
55929,Crops,Thailand,Yield,Cauliflowers and broccoli,1986,hg/ha,65750
55930,Crops,Thailand,Yield,Cauliflowers and broccoli,1987,hg/ha,66500
55931,Crops,Thailand,Yield,Cauliflowers and broccoli,1988,hg/ha,65854
55932,Crops,Thailand,Yield,Cauliflowers and broccoli,1989,hg/ha,65116
55933,Crops,Thailand,Yield,Cauliflowers and broccoli,1990,hg/ha,66667
55934,Crops,Thailand,Yield,Cauliflowers and broccoli,1991,hg/ha,68085
55935,Crops,Thailand,Yield,Cauliflowers and broccoli,1992,hg/ha,87667
55936,Crops,Thailand,Yield,Cauliflowers and broccoli,1993,hg/ha,90590
55937,Crops,Thailand,Yield,Cauliflowers and broccoli,1994,hg/ha,72917
55938,Crops,Thailand,Yield,Cauliflowers and broccoli,1995,hg/ha,96418
55939,Crops,Thailand,Yield,Cauliflowers and broccoli,1996,hg/ha,69811
55940,Crops,Thailand,Yield,Cauliflowers and broccoli,1997,hg/ha,100028
55941,Crops,Thailand,Yield,Cauliflowers and broccoli,1998,hg/ha,69091
55942,Crops,Thailand,Yield,Cauliflowers and broccoli,1999,hg/ha,129952
55943,Crops,Thailand,Yield,Cauliflowers and broccoli,2000,hg/ha,318295
55944,Crops,Thailand,Yield,Cauliflowers and broccoli,2001,hg/ha,134407
55945,Crops,Thailand,Yield,Cauliflowers and broccoli,2002,hg/ha,128816
55946,Crops,Thailand,Yield,Cauliflowers and broccoli,2003,hg/ha,139679
55947,Crops,Thailand,Yield,Cauliflowers and broccoli,2004,hg/ha,168751
55948,Crops,Thailand,Yield,Cauliflowers and broccoli,2005,hg/ha,140461
55949,Crops,Thailand,Yield,Cauliflowers and broccoli,2006,hg/ha,143909
55950,Crops,Thailand,Yield,Cauliflowers and broccoli,2007,hg/ha,138919
55951,Crops,Thailand,Yield,Cauliflowers and broccoli,2008,hg/ha,137133
55952,Crops,Thailand,Yield,Cauliflowers and broccoli,2009,hg/ha,125253
55953,Crops,Thailand,Yield,Cauliflowers and broccoli,2010,hg/ha,126337
55954,Crops,Thailand,Yield,Cauliflowers and broccoli,2011,hg/ha,140333
55955,Crops,Thailand,Yield,Cauliflowers and broccoli,2012,hg/ha,142808
55956,Crops,Thailand,Yield,Cauliflowers and broccoli,2013,hg/ha,152494
55957,Crops,Thailand,Yield,Cauliflowers and broccoli,2014,hg/ha,162117
55958,Crops,Thailand,Yield,Cauliflowers and broccoli,2015,hg/ha,97029
55959,Crops,Thailand,Yield,Cauliflowers and broccoli,2016,hg/ha,128187
55960,Crops,Thailand,Yield,Cauliflowers and broccoli,2017,hg/ha,143501
55961,Crops,Thailand,Yield,Cauliflowers and broccoli,2018,hg/ha,138599
55962,Crops,Thailand,Yield,Cauliflowers and broccoli,2019,hg/ha,138380
55963,Crops,Thailand,Yield,Garlic,1961,hg/ha,20691
55964,Crops,Thailand,Yield,Garlic,1962,hg/ha,18685
55965,Crops,Thailand,Yield,Garlic,1963,hg/ha,19511
55966,Crops,Thailand,Yield,Garlic,1964,hg/ha,19596
55967,Crops,Thailand,Yield,Garlic,1965,hg/ha,19428
55968,Crops,Thailand,Yield,Garlic,1966,hg/ha,21044
55969,Crops,Thailand,Yield,Garlic,1967,hg/ha,20755
55970,Crops,Thailand,Yield,Garlic,1968,hg/ha,25822
55971,Crops,Thailand,Yield,Garlic,1969,hg/ha,21648
55972,Crops,Thailand,Yield,Garlic,1970,hg/ha,27613
55973,Crops,Thailand,Yield,Garlic,1971,hg/ha,40404
55974,Crops,Thailand,Yield,Garlic,1972,hg/ha,27189
55975,Crops,Thailand,Yield,Garlic,1973,hg/ha,54919
55976,Crops,Thailand,Yield,Garlic,1974,hg/ha,45394
55977,Crops,Thailand,Yield,Garlic,1975,hg/ha,50891
55978,Crops,Thailand,Yield,Garlic,1976,hg/ha,63479
55979,Crops,Thailand,Yield,Garlic,1977,hg/ha,39817
55980,Crops,Thailand,Yield,Garlic,1978,hg/ha,37245
55981,Crops,Thailand,Yield,Garlic,1979,hg/ha,46741
55982,Crops,Thailand,Yield,Garlic,1980,hg/ha,46361
55983,Crops,Thailand,Yield,Garlic,1981,hg/ha,38675
55984,Crops,Thailand,Yield,Garlic,1982,hg/ha,35728
55985,Crops,Thailand,Yield,Garlic,1983,hg/ha,29365
55986,Crops,Thailand,Yield,Garlic,1984,hg/ha,34191
55987,Crops,Thailand,Yield,Garlic,1985,hg/ha,39365
55988,Crops,Thailand,Yield,Garlic,1986,hg/ha,34471
55989,Crops,Thailand,Yield,Garlic,1987,hg/ha,35404
55990,Crops,Thailand,Yield,Garlic,1988,hg/ha,35814
55991,Crops,Thailand,Yield,Garlic,1989,hg/ha,38279
55992,Crops,Thailand,Yield,Garlic,1990,hg/ha,40611
55993,Crops,Thailand,Yield,Garlic,1991,hg/ha,44773
55994,Crops,Thailand,Yield,Garlic,1992,hg/ha,46966
55995,Crops,Thailand,Yield,Garlic,1993,hg/ha,45485
55996,Crops,Thailand,Yield,Garlic,1994,hg/ha,49466
55997,Crops,Thailand,Yield,Garlic,1995,hg/ha,50200
55998,Crops,Thailand,Yield,Garlic,1996,hg/ha,54461
55999,Crops,Thailand,Yield,Garlic,1997,hg/ha,51850
56000,Crops,Thailand,Yield,Garlic,1998,hg/ha,54592
56001,Crops,Thailand,Yield,Garlic,1999,hg/ha,57904
56002,Crops,Thailand,Yield,Garlic,2000,hg/ha,57919
56003,Crops,Thailand,Yield,Garlic,2001,hg/ha,55802
56004,Crops,Thailand,Yield,Garlic,2002,hg/ha,57244
56005,Crops,Thailand,Yield,Garlic,2003,hg/ha,50381
56006,Crops,Thailand,Yield,Garlic,2004,hg/ha,61813
56007,Crops,Thailand,Yield,Garlic,2005,hg/ha,63334
56008,Crops,Thailand,Yield,Garlic,2006,hg/ha,61043
56009,Crops,Thailand,Yield,Garlic,2007,hg/ha,61775
56010,Crops,Thailand,Yield,Garlic,2008,hg/ha,61969
56011,Crops,Thailand,Yield,Garlic,2009,hg/ha,64389
56012,Crops,Thailand,Yield,Garlic,2010,hg/ha,62853
56013,Crops,Thailand,Yield,Garlic,2011,hg/ha,63260
56014,Crops,Thailand,Yield,Garlic,2012,hg/ha,65440
56015,Crops,Thailand,Yield,Garlic,2013,hg/ha,53403
56016,Crops,Thailand,Yield,Garlic,2014,hg/ha,56945
56017,Crops,Thailand,Yield,Garlic,2015,hg/ha,64325
56018,Crops,Thailand,Yield,Garlic,2016,hg/ha,63241
56019,Crops,Thailand,Yield,Garlic,2017,hg/ha,62971
56020,Crops,Thailand,Yield,Garlic,2018,hg/ha,66289
56021,Crops,Thailand,Yield,Garlic,2019,hg/ha,64191
56022,Crops,Thailand,Yield,Ginger,1961,hg/ha,13793
56023,Crops,Thailand,Yield,Ginger,1962,hg/ha,14000
56024,Crops,Thailand,Yield,Ginger,1963,hg/ha,13968
56025,Crops,Thailand,Yield,Ginger,1964,hg/ha,13939
56026,Crops,Thailand,Yield,Ginger,1965,hg/ha,13913
56027,Crops,Thailand,Yield,Ginger,1966,hg/ha,13889
56028,Crops,Thailand,Yield,Ginger,1967,hg/ha,14054
56029,Crops,Thailand,Yield,Ginger,1968,hg/ha,14026
56030,Crops,Thailand,Yield,Ginger,1969,hg/ha,14000
56031,Crops,Thailand,Yield,Ginger,1970,hg/ha,13976
56032,Crops,Thailand,Yield,Ginger,1971,hg/ha,13953
56033,Crops,Thailand,Yield,Ginger,1972,hg/ha,14091
56034,Crops,Thailand,Yield,Ginger,1973,hg/ha,14138
56035,Crops,Thailand,Yield,Ginger,1974,hg/ha,11700
56036,Crops,Thailand,Yield,Ginger,1975,hg/ha,17486
56037,Crops,Thailand,Yield,Ginger,1976,hg/ha,16103
56038,Crops,Thailand,Yield,Ginger,1977,hg/ha,26135
56039,Crops,Thailand,Yield,Ginger,1978,hg/ha,30002
56040,Crops,Thailand,Yield,Ginger,1979,hg/ha,24455
56041,Crops,Thailand,Yield,Ginger,1980,hg/ha,24833
56042,Crops,Thailand,Yield,Ginger,1981,hg/ha,24793
56043,Crops,Thailand,Yield,Ginger,1982,hg/ha,24959
56044,Crops,Thailand,Yield,Ginger,1983,hg/ha,24918
56045,Crops,Thailand,Yield,Ginger,1984,hg/ha,25082
56046,Crops,Thailand,Yield,Ginger,1985,hg/ha,25041
56047,Crops,Thailand,Yield,Ginger,1986,hg/ha,25000
56048,Crops,Thailand,Yield,Ginger,1987,hg/ha,24960
56049,Crops,Thailand,Yield,Ginger,1988,hg/ha,25000
56050,Crops,Thailand,Yield,Ginger,1989,hg/ha,28750
56051,Crops,Thailand,Yield,Ginger,1990,hg/ha,27778
56052,Crops,Thailand,Yield,Ginger,1991,hg/ha,29167
56053,Crops,Thailand,Yield,Ginger,1992,hg/ha,27273
56054,Crops,Thailand,Yield,Ginger,1993,hg/ha,45000
56055,Crops,Thailand,Yield,Ginger,1994,hg/ha,61111
56056,Crops,Thailand,Yield,Ginger,1995,hg/ha,76480
56057,Crops,Thailand,Yield,Ginger,1996,hg/ha,92453
56058,Crops,Thailand,Yield,Ginger,1997,hg/ha,108591
56059,Crops,Thailand,Yield,Ginger,1998,hg/ha,122235
56060,Crops,Thailand,Yield,Ginger,1999,hg/ha,135294
56061,Crops,Thailand,Yield,Ginger,2000,hg/ha,165507
56062,Crops,Thailand,Yield,Ginger,2001,hg/ha,178693
56063,Crops,Thailand,Yield,Ginger,2002,hg/ha,153798
56064,Crops,Thailand,Yield,Ginger,2003,hg/ha,165599
56065,Crops,Thailand,Yield,Ginger,2004,hg/ha,171851
56066,Crops,Thailand,Yield,Ginger,2005,hg/ha,177018
56067,Crops,Thailand,Yield,Ginger,2006,hg/ha,130007
56068,Crops,Thailand,Yield,Ginger,2007,hg/ha,169412
56069,Crops,Thailand,Yield,Ginger,2008,hg/ha,163881
56070,Crops,Thailand,Yield,Ginger,2009,hg/ha,168758
56071,Crops,Thailand,Yield,Ginger,2010,hg/ha,168502
56072,Crops,Thailand,Yield,Ginger,2011,hg/ha,156431
56073,Crops,Thailand,Yield,Ginger,2012,hg/ha,162706
56074,Crops,Thailand,Yield,Ginger,2013,hg/ha,165629
56075,Crops,Thailand,Yield,Ginger,2014,hg/ha,166516
56076,Crops,Thailand,Yield,Ginger,2015,hg/ha,168190
56077,Crops,Thailand,Yield,Ginger,2016,hg/ha,169154
56078,Crops,Thailand,Yield,Ginger,2017,hg/ha,166164
56079,Crops,Thailand,Yield,Ginger,2018,hg/ha,165090
56080,Crops,Thailand,Yield,Ginger,2019,hg/ha,164976
56081,Crops,Thailand,Yield,Maize,1961,hg/ha,20076
56082,Crops,Thailand,Yield,Maize,1962,hg/ha,20701
56083,Crops,Thailand,Yield,Maize,1963,hg/ha,22078
56084,Crops,Thailand,Yield,Maize,1964,hg/ha,17271
56085,Crops,Thailand,Yield,Maize,1965,hg/ha,18186
56086,Crops,Thailand,Yield,Maize,1966,hg/ha,19016
56087,Crops,Thailand,Yield,Maize,1967,hg/ha,20343
56088,Crops,Thailand,Yield,Maize,1968,hg/ha,21955
56089,Crops,Thailand,Yield,Maize,1969,hg/ha,25191
56090,Crops,Thailand,Yield,Maize,1970,hg/ha,25877
56091,Crops,Thailand,Yield,Maize,1971,hg/ha,24211
56092,Crops,Thailand,Yield,Maize,1972,hg/ha,14140
56093,Crops,Thailand,Yield,Maize,1973,hg/ha,22276
56094,Crops,Thailand,Yield,Maize,1974,hg/ha,23321
56095,Crops,Thailand,Yield,Maize,1975,hg/ha,23752
56096,Crops,Thailand,Yield,Maize,1976,hg/ha,23862
56097,Crops,Thailand,Yield,Maize,1977,hg/ha,17177
56098,Crops,Thailand,Yield,Maize,1978,hg/ha,21240
56099,Crops,Thailand,Yield,Maize,1979,hg/ha,20103
56100,Crops,Thailand,Yield,Maize,1980,hg/ha,22283
56101,Crops,Thailand,Yield,Maize,1981,hg/ha,23538
56102,Crops,Thailand,Yield,Maize,1982,hg/ha,22988
56103,Crops,Thailand,Yield,Maize,1983,hg/ha,22674
56104,Crops,Thailand,Yield,Maize,1984,hg/ha,24305
56105,Crops,Thailand,Yield,Maize,1985,hg/ha,25719
56106,Crops,Thailand,Yield,Maize,1986,hg/ha,23738
56107,Crops,Thailand,Yield,Maize,1987,hg/ha,20486
56108,Crops,Thailand,Yield,Maize,1988,hg/ha,26176
56109,Crops,Thailand,Yield,Maize,1989,hg/ha,25690
56110,Crops,Thailand,Yield,Maize,1990,hg/ha,24090
56111,Crops,Thailand,Yield,Maize,1991,hg/ha,27117
56112,Crops,Thailand,Yield,Maize,1992,hg/ha,29709
56113,Crops,Thailand,Yield,Maize,1993,hg/ha,27333
56114,Crops,Thailand,Yield,Maize,1994,hg/ha,29344
56115,Crops,Thailand,Yield,Maize,1995,hg/ha,32884
56116,Crops,Thailand,Yield,Maize,1996,hg/ha,34478
56117,Crops,Thailand,Yield,Maize,1997,hg/ha,31982
56118,Crops,Thailand,Yield,Maize,1998,hg/ha,33448
56119,Crops,Thailand,Yield,Maize,1999,hg/ha,35526
56120,Crops,Thailand,Yield,Maize,2000,hg/ha,36715
56121,Crops,Thailand,Yield,Maize,2001,hg/ha,37329
56122,Crops,Thailand,Yield,Maize,2002,hg/ha,37145
56123,Crops,Thailand,Yield,Maize,2003,hg/ha,38513
56124,Crops,Thailand,Yield,Maize,2004,hg/ha,38587
56125,Crops,Thailand,Yield,Maize,2005,hg/ha,38161
56126,Crops,Thailand,Yield,Maize,2006,hg/ha,39356
56127,Crops,Thailand,Yield,Maize,2007,hg/ha,39295
56128,Crops,Thailand,Yield,Maize,2008,hg/ha,40748
56129,Crops,Thailand,Yield,Maize,2009,hg/ha,41780
56130,Crops,Thailand,Yield,Maize,2010,hg/ha,41799
56131,Crops,Thailand,Yield,Maize,2011,hg/ha,43297
56132,Crops,Thailand,Yield,Maize,2012,hg/ha,43225
56133,Crops,Thailand,Yield,Maize,2013,hg/ha,42242
56134,Crops,Thailand,Yield,Maize,2014,hg/ha,42454
56135,Crops,Thailand,Yield,Maize,2015,hg/ha,41789
56136,Crops,Thailand,Yield,Maize,2016,hg/ha,44155
56137,Crops,Thailand,Yield,Maize,2017,hg/ha,45981
56138,Crops,Thailand,Yield,Maize,2018,hg/ha,45952
56139,Crops,Thailand,Yield,Maize,2019,hg/ha,44976
56140,Crops,Thailand,Yield,"Onions, shallots, green",2001,hg/ha,122938
56141,Crops,Thailand,Yield,"Onions, shallots, green",2002,hg/ha,120636
56142,Crops,Thailand,Yield,"Onions, shallots, green",2003,hg/ha,106029
56143,Crops,Thailand,Yield,"Onions, shallots, green",2004,hg/ha,130434
56144,Crops,Thailand,Yield,"Onions, shallots, green",2005,hg/ha,122978
56145,Crops,Thailand,Yield,"Onions, shallots, green",2006,hg/ha,129349
56146,Crops,Thailand,Yield,"Onions, shallots, green",2007,hg/ha,120862
56147,Crops,Thailand,Yield,"Onions, shallots, green",2008,hg/ha,117536
56148,Crops,Thailand,Yield,"Onions, shallots, green",2009,hg/ha,121762
56149,Crops,Thailand,Yield,"Onions, shallots, green",2010,hg/ha,115203
56150,Crops,Thailand,Yield,"Onions, shallots, green",2011,hg/ha,125864
56151,Crops,Thailand,Yield,"Onions, shallots, green",2012,hg/ha,143018
56152,Crops,Thailand,Yield,"Onions, shallots, green",2013,hg/ha,124606
56153,Crops,Thailand,Yield,"Onions, shallots, green",2014,hg/ha,131764
56154,Crops,Thailand,Yield,"Onions, shallots, green",2015,hg/ha,129637
56155,Crops,Thailand,Yield,"Onions, shallots, green",2016,hg/ha,137533
56156,Crops,Thailand,Yield,"Onions, shallots, green",2017,hg/ha,149644
56157,Crops,Thailand,Yield,"Onions, shallots, green",2018,hg/ha,164697
56158,Crops,Thailand,Yield,"Onions, shallots, green",2019,hg/ha,133175
56159,Crops,Thailand,Yield,Potatoes,1961,hg/ha,79846
56160,Crops,Thailand,Yield,Potatoes,1962,hg/ha,83333
56161,Crops,Thailand,Yield,Potatoes,1963,hg/ha,76667
56162,Crops,Thailand,Yield,Potatoes,1964,hg/ha,66667
56163,Crops,Thailand,Yield,Potatoes,1965,hg/ha,55000
56164,Crops,Thailand,Yield,Potatoes,1966,hg/ha,77778
56165,Crops,Thailand,Yield,Potatoes,1967,hg/ha,80000
56166,Crops,Thailand,Yield,Potatoes,1968,hg/ha,80000
56167,Crops,Thailand,Yield,Potatoes,1969,hg/ha,80000
56168,Crops,Thailand,Yield,Potatoes,1970,hg/ha,80000
56169,Crops,Thailand,Yield,Potatoes,1971,hg/ha,80000
