Area,Crop,Year,Yield(hg/ha),Pesticide(tonnes),Average Rainfall(MM),Average Temperature(Celcius)
Thailand,Barley,2011,21649,87191.0,164.49693333333335,26.090791666666664
Thailand,Barley,2012,21870,69921.0,125.77215833333332,27.024033333333335
Thailand,Barley,2013,22093,8136.0,140.323925,26.664925
Thailand,Barley,2014,22302,21800.0,117.69373666666667,26.745925
Thailand,Barley,2015,22620,26296.0,111.80708333333332,27.158283333333333
Thailand,Barley,2016,22601,30791.0,131.76405416666668,27.385716666666667
Thailand,Cauliflowers and broccoli,1990,66667,18849.0,124.44353083333334,26.461391666666668
Thailand,Cauliflowers and broccoli,1991,68085,18849.0,116.25052166666667,27.00735
Thailand,Cauliflowers and broccoli,1992,87667,18849.0,112.25554166666666,26.590366666666668
Thailand,Cauliflowers and broccoli,1993,90590,18849.0,108.23831166666666,26.600416666666664
Thailand,Cauliflowers and broccoli,1994,72917,20448.0,136.64568583333332,26.6785
Thailand,Cauliflowers and broccoli,1995,96418,24062.0,135.6553575,26.55435
Thailand,Cauliflowers and broccoli,1996,69811,21901.0,144.26754833333334,26.162633333333332
Thailand,Cauliflowers and broccoli,1997,100028,23960.0,113.02123333333333,26.696225
Thailand,Cauliflowers and broccoli,1998,69091,19212.0,121.03127083333332,27.378066666666665
Thailand,Cauliflowers and broccoli,1999,129952,22761.0,144.8937,26.156391666666668
Thailand,Cauliflowers and broccoli,2000,318295,20334.0,144.3552,26.371025
Thailand,Cauliflowers and broccoli,2001,134407,30630.0,129.99285083333334,26.875016666666667
Thailand,Cauliflowers and broccoli,2002,128816,40925.0,134.56066833333333,27.009625
Thailand,Cauliflowers and broccoli,2003,139679,51221.0,124.78299750000001,26.941975
Thailand,Cauliflowers and broccoli,2004,168751,88548.0,117.586425,26.842533333333336
Thailand,Cauliflowers and broccoli,2005,140461,43831.0,127.86801916666667,27.12239166666667
Thailand,Cauliflowers and broccoli,2006,143909,41220.0,138.46848333333332,26.494775
Thailand,Cauliflowers and broccoli,2007,138919,66858.0,136.24394166666667,26.371350000000003
Thailand,Cauliflowers and broccoli,2008,137133,65423.0,139.82856666666666,26.03023333333333
Thailand,Cauliflowers and broccoli,2009,125253,67933.0,134.0466725,26.435599999999997
Thailand,Cauliflowers and broccoli,2010,126337,68986.0,133.699275,27.102908333333332
Thailand,Cauliflowers and broccoli,2011,140333,87191.0,164.49693333333335,26.090791666666664
Thailand,Cauliflowers and broccoli,2012,142808,69921.0,125.77215833333332,27.024033333333335
Thailand,Cauliflowers and broccoli,2013,152494,8136.0,140.323925,26.664925
Thailand,Cauliflowers and broccoli,2014,162117,21800.0,117.69373666666667,26.745925
Thailand,Cauliflowers and broccoli,2015,97029,26296.0,111.80708333333332,27.158283333333333
Thailand,Cauliflowers and broccoli,2016,128187,30791.0,131.76405416666668,27.385716666666667
Thailand,Garlic,1990,40611,18849.0,124.44353083333334,26.461391666666668
Thailand,Garlic,1991,44773,18849.0,116.25052166666667,27.00735
Thailand,Garlic,1992,46966,18849.0,112.25554166666666,26.590366666666668
Thailand,Garlic,1993,45485,18849.0,108.23831166666666,26.600416666666664
Thailand,Garlic,1994,49466,20448.0,136.64568583333332,26.6785
Thailand,Garlic,1995,50200,24062.0,135.6553575,26.55435
Thailand,Garlic,1996,54461,21901.0,144.26754833333334,26.162633333333332
Thailand,Garlic,1997,51850,23960.0,113.02123333333333,26.696225
Thailand,Garlic,1998,54592,19212.0,121.03127083333332,27.378066666666665
Thailand,Garlic,1999,57904,22761.0,144.8937,26.156391666666668
Thailand,Garlic,2000,57919,20334.0,144.3552,26.371025
Thailand,Garlic,2001,55802,30630.0,129.99285083333334,26.875016666666667
Thailand,Garlic,2002,57244,40925.0,134.56066833333333,27.009625
Thailand,Garlic,2003,50381,51221.0,124.78299750000001,26.941975
Thailand,Garlic,2004,61813,88548.0,117.586425,26.842533333333336
Thailand,Garlic,2005,63334,43831.0,127.86801916666667,27.12239166666667
Thailand,Garlic,2006,61043,41220.0,138.46848333333332,26.494775
Thailand,Garlic,2007,61775,66858.0,136.24394166666667,26.371350000000003
Thailand,Garlic,2008,61969,65423.0,139.82856666666666,26.03023333333333
Thailand,Garlic,2009,64389,67933.0,134.0466725,26.435599999999997
Thailand,Garlic,2010,62853,68986.0,133.699275,27.102908333333332
Thailand,Garlic,2011,63260,87191.0,164.49693333333335,26.090791666666664
Thailand,Garlic,2012,65440,69921.0,125.77215833333332,27.024033333333335
Thailand,Garlic,2013,53403,8136.0,140.323925,26.664925
Thailand,Garlic,2014,56945,21800.0,117.69373666666667,26.745925
Thailand,Garlic,2015,64325,26296.0,111.80708333333332,27.158283333333333
Thailand,Garlic,2016,63241,30791.0,131.76405416666668,27.385716666666667
Thailand,Ginger,1990,27778,18849.0,124.44353083333334,26.461391666666668
Thailand,Ginger,1991,29167,18849.0,116.25052166666667,27.00735
Thailand,Ginger,1992,27273,18849.0,112.25554166666666,26.590366666666668
Thailand,Ginger,1993,45000,18849.0,108.23831166666666,26.600416666666664
Thailand,Ginger,1994,61111,20448.0,136.64568583333332,26.6785
Thailand,Ginger,1995,76480,24062.0,135.6553575,26.55435
Thailand,Ginger,1996,92453,21901.0,144.26754833333334,26.162633333333332
Thailand,Ginger,1997,108591,23960.0,113.02123333333333,26.696225
Thailand,Ginger,1998,122235,19212.0,121.03127083333332,27.378066666666665
Thailand,Ginger,1999,135294,22761.0,144.8937,26.156391666666668
Thailand,Ginger,2000,165507,20334.0,144.3552,26.371025
Thailand,Ginger,2001,178693,30630.0,129.99285083333334,26.875016666666667
Thailand,Ginger,2002,153798,40925.0,134.56066833333333,27.009625
Thailand,Ginger,2003,165599,51221.0,124.78299750000001,26.941975
Thailand,Ginger,2004,171851,88548.0,117.586425,26.842533333333336
Thailand,Ginger,2005,177018,43831.0,127.86801916666667,27.12239166666667
Thailand,Ginger,2006,130007,41220.0,138.46848333333332,26.494775
Thailand,Ginger,2007,169412,66858.0,136.24394166666667,26.371350000000003
Thailand,Ginger,2008,163881,65423.0,139.82856666666666,26.03023333333333
Thailand,Ginger,2009,168758,67933.0,134.0466725,26.435599999999997
Thailand,Ginger,2010,168502,68986.0,133.699275,27.102908333333332
Thailand,Ginger,2011,156431,87191.0,164.49693333333335,26.090791666666664
Thailand,Ginger,2012,162706,69921.0,125.77215833333332,27.024033333333335
Thailand,Ginger,2013,165629,8136.0,140.323925,26.664925
Thailand,Ginger,2014,166516,21800.0,117.69373666666667,26.745925
Thailand,Ginger,2015,168190,26296.0,111.80708333333332,27.158283333333333
Thailand,Ginger,2016,169154,30791.0,131.76405416666668,27.385716666666667
Thailand,Maize,1990,24090,18849.0,124.44353083333334,26.461391666666668
Thailand,Maize,1991,27117,18849.0,116.25052166666667,27.00735
Thailand,Maize,1992,29709,18849.0,112.25554166666666,26.590366666666668
Thailand,Maize,1993,27333,18849.0,108.23831166666666,26.600416666666664
Thailand,Maize,1994,29344,20448.0,136.64568583333332,26.6785
Thailand,Maize,1995,32884,24062.0,135.6553575,26.55435
Thailand,Maize,1996,34478,21901.0,144.26754833333334,26.162633333333332
Thailand,Maize,1997,31982,23960.0,113.02123333333333,26.696225
Thailand,Maize,1998,33448,19212.0,121.03127083333332,27.378066666666665
Thailand,Maize,1999,35526,22761.0,144.8937,26.156391666666668
Thailand,Maize,2000,36715,20334.0,144.3552,26.371025
Thailand,Maize,2001,37329,30630.0,129.99285083333334,26.875016666666667
Thailand,Maize,2002,37145,40925.0,134.56066833333333,27.009625
Thailand,Maize,2003,38513,51221.0,124.78299750000001,26.941975
Thailand,Maize,2004,38587,88548.0,117.586425,26.842533333333336
Thailand,Maize,2005,38161,43831.0,127.86801916666667,27.12239166666667
Thailand,Maize,2006,39356,41220.0,138.46848333333332,26.494775
Thailand,Maize,2007,39295,66858.0,136.24394166666667,26.371350000000003
Thailand,Maize,2008,40748,65423.0,139.82856666666666,26.03023333333333
Thailand,Maize,2009,41780,67933.0,134.0466725,26.435599999999997
Thailand,Maize,2010,41799,68986.0,133.699275,27.102908333333332
Thailand,Maize,2011,43297,87191.0,164.49693333333335,26.090791666666664
Thailand,Maize,2012,43225,69921.0,125.77215833333332,27.024033333333335
Thailand,Maize,2013,42242,8136.0,140.323925,26.664925
Thailand,Maize,2014,42454,21800.0,117.69373666666667,26.745925
Thailand,Maize,2015,41789,26296.0,111.80708333333332,27.158283333333333
Thailand,Maize,2016,44155,30791.0,131.76405416666668,27.385716666666667
Thailand,"Onions, shallots, green",2001,122938,30630.0,129.99285083333334,26.875016666666667
Thailand,"Onions, shallots, green",2002,120636,40925.0,134.56066833333333,27.009625
Thailand,"Onions, shallots, green",2003,106029,51221.0,124.78299750000001,26.941975
Thailand,"Onions, shallots, green",2004,130434,88548.0,117.586425,26.842533333333336
Thailand,"Onions, shallots, green",2005,122978,43831.0,127.86801916666667,27.12239166666667
Thailand,"Onions, shallots, green",2006,129349,41220.0,138.46848333333332,26.494775
Thailand,"Onions, shallots, green",2007,120862,66858.0,136.24394166666667,26.371350000000003
Thailand,"Onions, shallots, green",2008,117536,65423.0,139.82856666666666,26.03023333333333
Thailand,"Onions, shallots, green",2009,121762,67933.0,134.0466725,26.435599999999997
Thailand,"Onions, shallots, green",2010,115203,68986.0,133.699275,27.102908333333332
Thailand,"Onions, shallots, green",2011,125864,87191.0,164.49693333333335,26.090791666666664
Thailand,"Onions, shallots, green",2012,143018,69921.0,125.77215833333332,27.024033333333335
Thailand,"Onions, shallots, green",2013,124606,8136.0,140.323925,26.664925
Thailand,"Onions, shallots, green",2014,131764,21800.0,117.69373666666667,26.745925
Thailand,"Onions, shallots, green",2015,129637,26296.0,111.80708333333332,27.158283333333333
Thailand,"Onions, shallots, green",2016,137533,30791.0,131.76405416666668,27.385716666666667
Thailand,Potatoes,1990,90000,18849.0,124.44353083333334,26.461391666666668
Thailand,Potatoes,1991,83333,18849.0,116.25052166666667,27.00735
Thailand,Potatoes,1992,128571,18849.0,112.25554166666666,26.590366666666668
Thailand,Potatoes,1993,125000,18849.0,108.23831166666666,26.600416666666664
Thailand,Potatoes,1994,133333,20448.0,136.64568583333332,26.6785
Thailand,Potatoes,1995,140000,24062.0,135.6553575,26.55435
Thailand,Potatoes,1996,171249,21901.0,144.26754833333334,26.162633333333332
Thailand,Potatoes,1997,166699,23960.0,113.02123333333333,26.696225
Thailand,Potatoes,1998,123473,19212.0,121.03127083333332,27.378066666666665
Thailand,Potatoes,1999,130776,22761.0,144.8937,26.156391666666668
Thailand,Potatoes,2000,130776,20334.0,144.3552,26.371025
Thailand,Potatoes,2001,120904,30630.0,129.99285083333334,26.875016666666667
Thailand,Potatoes,2002,120717,40925.0,134.56066833333333,27.009625
Thailand,Potatoes,2003,130052,51221.0,124.78299750000001,26.941975
Thailand,Potatoes,2004,143224,88548.0,117.586425,26.842533333333336
Thailand,Potatoes,2005,151076,43831.0,127.86801916666667,27.12239166666667
Thailand,Potatoes,2006,152815,41220.0,138.46848333333332,26.494775
Thailand,Potatoes,2007,157503,66858.0,136.24394166666667,26.371350000000003
Thailand,Potatoes,2008,150459,65423.0,139.82856666666666,26.03023333333333
Thailand,Potatoes,2009,165948,67933.0,134.0466725,26.435599999999997
Thailand,Potatoes,2010,142016,68986.0,133.699275,27.102908333333332
Thailand,Potatoes,2011,146421,87191.0,164.49693333333335,26.090791666666664
Thailand,Potatoes,2012,153378,69921.0,125.77215833333332,27.024033333333335
Thailand,Potatoes,2013,150014,8136.0,140.323925,26.664925
Thailand,Potatoes,2014,160790,21800.0,117.69373666666667,26.745925
Thailand,Potatoes,2015,165283,26296.0,111.80708333333332,27.158283333333333
Thailand,Potatoes,2016,169465,30791.0,131.76405416666668,27.385716666666667
Thailand,Wheat,1990,6107,18849.0,124.44353083333334,26.461391666666668
Thailand,Wheat,1991,4861,18849.0,116.25052166666667,27.00735
Thailand,Wheat,1992,6753,18849.0,112.25554166666666,26.590366666666668
Thailand,Wheat,1993,6167,18849.0,108.23831166666666,26.600416666666664
Thailand,Wheat,1994,7000,20448.0,136.64568583333332,26.6785
Thailand,Wheat,1995,6783,24062.0,135.6553575,26.55435
Thailand,Wheat,1996,6455,21901.0,144.26754833333334,26.162633333333332
Thailand,Wheat,1997,6849,23960.0,113.02123333333333,26.696225
Thailand,Wheat,1998,6892,19212.0,121.03127083333332,27.378066666666665
Thailand,Wheat,1999,6935,22761.0,144.8937,26.156391666666668
Thailand,Wheat,2000,6969,20334.0,144.3552,26.371025
Thailand,Wheat,2001,7010,30630.0,129.99285083333334,26.875016666666667
Thailand,Wheat,2002,7059,40925.0,134.56066833333333,27.009625
Thailand,Wheat,2003,7389,51221.0,124.78299750000001,26.941975
Thailand,Wheat,2004,7566,88548.0,117.586425,26.842533333333336
Thailand,Wheat,2005,7759,43831.0,127.86801916666667,27.12239166666667
Thailand,Wheat,2006,7924,41220.0,138.46848333333332,26.494775
Thailand,Wheat,2007,8086,66858.0,136.24394166666667,26.371350000000003
Thailand,Wheat,2008,8248,65423.0,139.82856666666666,26.03023333333333
Thailand,Wheat,2009,8484,67933.0,134.0466725,26.435599999999997
Thailand,Wheat,2010,8786,68986.0,133.699275,27.102908333333332
Thailand,Wheat,2011,9132,87191.0,164.49693333333335,26.090791666666664
Thailand,Wheat,2012,8696,69921.0,125.77215833333332,27.024033333333335
Thailand,Wheat,2013,12500,8136.0,140.323925,26.664925
Thailand,Wheat,2014,10824,21800.0,117.69373666666667,26.745925
Thailand,Wheat,2015,10048,26296.0,111.80708333333332,27.158283333333333
Thailand,Wheat,2016,10653,30791.0,131.76405416666668,27.385716666666667
Togo,Maize,1990,9653,324.0,83.70915583333333,27.81056666666667
Togo,Maize,1991,9060,213.0,111.75264333333332,26.879658333333335
Togo,Maize,1992,10140,192.0,81.18505333333333,26.780683333333332
Togo,Maize,1993,11599,206.0,90.2951425,26.99299166666667
Togo,Maize,1994,9306,203.0,95.55155333333333,26.840766666666667
Togo,Maize,1995,8553,198.0,105.72279416666667,27.072125
Togo,Maize,1996,9404,197.0,93.80953416666667,27.094408333333334
Togo,Maize,1997,10676,228.0,96.31130833333333,27.072025
Togo,Maize,1998,8673,259.0,93.89351166666667,27.61775
Togo,Maize,1999,11979,290.0,111.4993875,27.056383333333333
Togo,Maize,2000,12020,321.0,87.75306083333334,27.290141666666667
Togo,Maize,2001,13071,352.0,75.04993666666667,27.47085
Togo,Maize,2002,12652,383.0,96.95766916666666,27.461291666666668
Togo,Maize,2003,12728,414.0,109.09299750000001,27.563716666666668
Togo,Maize,2004,10920,585.0,97.41063666666668,27.380666666666666
Togo,Maize,2005,11577,203.0,91.49136416666666,27.698083333333333
Togo,Maize,2006,11551,269.0,90.3789125,27.592233333333336
Togo,Maize,2007,11664,262.0,109.14878916666667,27.473816666666668
Togo,Maize,2008,11922,230.0,111.57071083333334,27.3096
Togo,Maize,2009,12559,172.0,105.56646333333333,27.607916666666668
Togo,Maize,2010,11937,242.0,111.123175,27.874591666666664
Togo,Maize,2011,12453,146.0,96.06030833333334,27.537325
Togo,Maize,2012,11914,341.0,97.022515,27.376625
Togo,Maize,2013,9244,372.0,87.28698916666667,27.562299999999997
Togo,Maize,2014,11959,813.0,101.24475583333333,27.719849999999997
Togo,Maize,2015,13895,1118.0,82.553145,27.791991666666664
Togo,Maize,2016,12235,1293.0,92.50332833333334,27.986833333333333
Togo,Sweet potatoes,1990,52347,324.0,83.70915583333333,27.81056666666667
Togo,Sweet potatoes,1991,44154,213.0,111.75264333333332,26.879658333333335
Togo,Sweet potatoes,1992,40936,192.0,81.18505333333333,26.780683333333332
Togo,Sweet potatoes,1993,39256,206.0,90.2951425,26.99299166666667
Togo,Sweet potatoes,1994,55363,203.0,95.55155333333333,26.840766666666667
Togo,Sweet potatoes,1995,57662,198.0,105.72279416666667,27.072125
Togo,Sweet potatoes,1996,16660,197.0,93.80953416666667,27.094408333333334
Togo,Sweet potatoes,1997,64632,228.0,96.31130833333333,27.072025
Togo,Sweet potatoes,1998,44098,259.0,93.89351166666667,27.61775
Togo,Sweet potatoes,1999,45634,290.0,111.4993875,27.056383333333333
Togo,Sweet potatoes,2000,16750,321.0,87.75306083333334,27.290141666666667
Togo,Sweet potatoes,2001,7389,352.0,75.04993666666667,27.47085
Togo,Sweet potatoes,2002,36466,383.0,96.95766916666666,27.461291666666668
Togo,Sweet potatoes,2003,17506,414.0,109.09299750000001,27.563716666666668
Togo,Sweet potatoes,2004,6830,585.0,97.41063666666668,27.380666666666666
Togo,Sweet potatoes,2005,30252,203.0,91.49136416666666,27.698083333333333
Togo,Sweet potatoes,2006,74020,269.0,90.3789125,27.592233333333336
Togo,Sweet potatoes,2007,87500,262.0,109.14878916666667,27.473816666666668
Togo,Sweet potatoes,2008,66817,230.0,111.57071083333334,27.3096
Togo,Sweet potatoes,2009,66817,172.0,105.56646333333333,27.607916666666668
Togo,Sweet potatoes,2010,78823,242.0,111.123175,27.874591666666664
Togo,Sweet potatoes,2011,79264,146.0,96.06030833333334,27.537325
Togo,Sweet potatoes,2012,33351,341.0,97.022515,27.376625
Togo,Sweet potatoes,2013,21958,372.0,87.28698916666667,27.562299999999997
Togo,Sweet potatoes,2014,31149,813.0,101.24475583333333,27.719849999999997
Togo,Sweet potatoes,2015,35688,1118.0,82.553145,27.791991666666664
Togo,Sweet potatoes,2016,33419,1293.0,92.50332833333334,27.986833333333333
Tonga,Sweet potatoes,1990,118519,11.0,137.54094999999998,24.94219166666667
Tonga,Sweet potatoes,1991,123398,11.0,125.53544166666667,24.474575
Tonga,Sweet potatoes,1992,123710,11.0,101.05526666666667,24.44875833333333
Tonga,Sweet potatoes,1993,101876,11.0,116.15548333333334,24.135025
Tonga,Sweet potatoes,1994,120000,11.0,129.18109166666667,24.418075
Tonga,Sweet potatoes,1995,123486,11.0,110.63031666666666,24.90070833333333
Tonga,Sweet potatoes,1996,120930,11.0,157.3237,25.031475
Tonga,Sweet potatoes,1997,120000,11.0,136.55374166666667,24.594375
Tonga,Sweet potatoes,1998,120000,11.0,110.941775,25.168108333333333
Tonga,Sweet potatoes,1999,123695,11.0,185.28100833333335,24.892183333333335
Tonga,Sweet potatoes,2000,123457,11.0,200.45556666666667,25.09420833333333
Tonga,Sweet potatoes,2001,122222,11.0,143.829725,25.367658333333335
Tonga,Sweet potatoes,2002,120000,11.0,149.298,24.751158333333333
Tonga,Sweet potatoes,2003,119028,11.0,108.57933333333334,25.053758333333334
Tonga,Sweet potatoes,2004,119390,11.0,137.289425,24.99705
Tonga,Sweet potatoes,2005,119167,11.0,116.81041666666665,25.29886666666667
Tonga,Sweet potatoes,2006,122727,11.0,131.02231666666668,25.120324999999998
Tonga,Sweet potatoes,2007,113333,11.0,140.68882499999998,25.47205
Tonga,Sweet potatoes,2008,112799,11.0,147.363825,25.079266666666665
Tonga,Sweet potatoes,2009,111049,11.0,133.73941666666667,24.90138333333333
Tonga,Sweet potatoes,2010,109639,11.0,144.17449166666665,25.239541666666668
Tonga,Sweet potatoes,2011,108678,11.0,177.61576666666667,25.225958333333335
Tonga,Sweet potatoes,2012,100000,11.0,133.96444166666666,24.993616666666668
Tonga,Sweet potatoes,2013,108333,11.0,141.49574166666665,25.224708333333336
Tonga,Sweet potatoes,2014,106759,15.0,138.89954166666666,25.004775
Tonga,Sweet potatoes,2015,104968,12.0,120.52117499999999,24.792983333333336
Tonga,Sweet potatoes,2016,103124,8.0,155.175375,25.435891666666667
Trinidad and Tobago,Cauliflowers and broccoli,1990,62813,336.0,141.15593333333334,26.674075000000002
Trinidad and Tobago,Cauliflowers and broccoli,1991,75333,386.0,128.570425,26.362841666666668
